Player Name:,No,Date,Pitch ID,Pitch Type,Is Strike,Strike Zone Side,Strike Zone Height,Velocity,Total Spin,True Spin (release),Spin Efficiency (release),Spin Direction,Spin Confidence,VB (trajectory),HB (trajectory),SSW VB,SSW HB,VB (spin),HB (spin),Horizontal Angle,Release Angle,Release Height,Release Side,Release Extension (ft),Gyro Degree (deg),Unique ID,Device Serial Number
Mitchell Thornton,104,Sat Feb 04 2023 9:54:38 PM,1675547678,Fastball,N,-9.63,42.21,63.76,1730.4,1602.6,92.6,10:38,0.7,15.17,-5.56,null,null,15.2,-12.7,1.8,0.28,6,-1.74,-,-22.16,978243@1675547678,RBB21YKLR06R
Mitchell Thornton,105,Sat Feb 04 2023 9:54:56 PM,1675547696,Fastball,N,-10.94,31.59,56,1519.3,670,44.1,5:20,0.9,-9.05,2.26,null,null,-9.1,5.1,0.8,5.32,5.57,-1.84,2.02404785,-63.83,978243@1675547696,RBB21YKLR06R
Mitchell Thornton,106,Sat Feb 04 2023 9:55:31 PM,1675547731,Fastball,N,10.21,16.63,66.27,1506.5,1405.7,93.3,10:32,0.8,14.78,-5.73,null,null,14.8,-13.4,3.13,-0.59,5.86,-1.6,1.7125473,-21.09,978243@1675547731,RBB21YKLR06R
Mitchell Thornton,107,Sat Feb 04 2023 9:55:51 PM,1675547751,Fastball,N,-7.48,53.76,64.68,1578.5,1318.5,83.5,10:48,0.8,14.67,-5.89,null,null,14.7,-10,1.4,1.71,5.94,-1.43,1.85740089,-33.36,978243@1675547751,RBB21YKLR06R
Mitchell Thornton,108,Sat Feb 04 2023 9:56:10 PM,1675547770,Fastball,Y,-3.79,31.93,66.14,1558,1494.4,95.9,10:36,1,14.9,-12.39,null,null,14.9,-13,2.58,0.66,5.73,-1.64,2.07554245,-16.42,978243@1675547770,RBB21YKLR06R
Mitchell Thornton,109,Sat Feb 04 2023 9:56:40 PM,1675547800,CurveBall,N,-2.52,11.92,54.23,1477.2,668.6,45.3,6:02,0.8,-10.15,-6.21,null,null,-10.2,1.7,1.74,3.91,5.75,-1.28,2.03339958,-63.09,978243@1675547800,RBB21YKLR06R
Mitchell Thornton,110,Sat Feb 04 2023 9:57:01 PM,1675547821,Fastball,Y,8.69,22.94,65.62,1621,1518.4,93.7,10:34,0.9,14.75,-9.49,null,null,14.7,-13,3.25,0.02,5.79,-1.45,2.085287,-20.49,978243@1675547821,RBB21YKLR06R
Mitchell Thornton,111,Sat Feb 04 2023 9:57:19 PM,1675547839,Fastball,Y,7.23,38.94,64.94,1700.8,1477,86.8,10:22,0.9,12.49,-9.68,null,null,12.5,-13.6,3.22,1.4,5.73,-1.53,2.098444,-29.73,978243@1675547839,RBB21YKLR06R
Mitchell Thornton,112,Sat Feb 04 2023 9:57:56 PM,1675547876,Fastball,Y,3.09,40.19,65.11,1365.5,1204.4,88.2,10:22,0.7,11.86,-0.36,null,null,11.9,-12.8,1.96,0.89,5.76,-1.52,1.89125443,-28.12,978243@1675547876,RBB21YKLR06R
Mitchell Thornton,113,Sat Feb 04 2023 9:58:21 PM,1675547901,Fastball,N,-1.75,42.69,66.05,1459.5,1361.6,93.3,10:34,0.7,13.67,0.23,null,null,13.7,-12.3,1.38,1.64,5.66,-1.42,2.10053253,-21.1,978243@1675547901,RBB21YKLR06R
Mitchell Thornton,114,Sat Feb 04 2023 9:58:36 PM,1675547916,Fastball,Y,-1.91,41.56,67.57,1524.3,1325.8,87,10:20,1,11.59,-11.71,null,null,11.6,-13,2.6,1.69,5.72,-1.57,1.99105263,-29.57,978243@1675547916,RBB21YKLR06R
Mitchell Thornton,115,Thu Feb 09 2023 2:06:01 AM,1675908361,Fastball,Y,-6.88,30.15,65.97,1370.2,1282.4,93.6,10:32,0.8,13.71,-3.88,null,null,13.7,-12.7,1.53,1.16,5.44,-1.67,1.81328011,-20.62,978243@1675908361,RBB21YKLR06R
Mitchell Thornton,116,Thu Feb 09 2023 2:06:22 AM,1675908382,Fastball,N,-16.06,40.88,65.49,1420.1,1326.3,93.4,10:34,0.9,13.63,-6.99,null,null,13.6,-12.2,1.14,2.31,5.35,-1.8,2.08127975,-20.94,978243@1675908382,RBB21YKLR06R
Mitchell Thornton,117,Thu Feb 09 2023 2:06:35 AM,1675908395,Fastball,N,-12.27,44.51,64.89,1431.6,1342.5,93.8,10:34,0.9,13.62,-6.88,null,null,13.6,-12,1.17,2.58,5.42,-1.51,-,-20.32,978243@1675908395,RBB21YKLR06R
Mitchell Thornton,118,Thu Feb 09 2023 2:06:50 AM,1675908410,Fastball,Y,3.19,33.76,65.08,1479.4,1216.7,82.2,10:24,0.8,11.69,-5.14,null,null,11.7,-12.2,2.32,0.91,5.47,-1.46,1.80507851,-34.67,978243@1675908410,RBB21YKLR06R
Mitchell Thornton,119,Thu Feb 09 2023 2:07:24 AM,1675908444,Fastball,N,-12,38.98,64.57,1506.9,1306,86.7,10:20,0.8,11.13,-5.9,null,null,11.1,-12.8,1.31,2.03,5.5,-1.69,-,-29.92,978243@1675908444,RBB21YKLR06R
Mitchell Thornton,120,Thu Feb 09 2023 2:08:00 AM,1675908480,Fastball,N,-5.17,43.31,64.96,1475,1362,92.3,10:38,0.9,14.21,-9.96,null,null,14.2,-11.8,2.14,2.41,5.53,-1.56,2.081255,-22.58,978243@1675908480,RBB21YKLR06R
Mitchell Thornton,121,Thu Feb 09 2023 2:08:14 AM,1675908494,CurveBall,N,-21.24,32.22,53.27,1461,428.3,29.3,6:14,0.8,-6.31,3.18,null,null,-6.3,1.3,-0.62,6.6,5.63,-1.47,2.12585068,-72.95,978243@1675908494,RBB21YKLR06R
Mitchell Thornton,122,Thu Feb 09 2023 2:08:32 AM,1675908512,Fastball,Y,-9.35,23.6,60.09,1174.8,1137.9,96.9,10:04,0.9,9.82,-11.52,null,null,9.8,-15,1.88,1.89,5.39,-1.53,2.14022446,-14.39,978243@1675908512,RBB21YKLR06R
Mitchell Thornton,123,Thu Feb 09 2023 2:09:09 AM,1675908549,Fastball,N,-22.88,33.4,65,1356.9,1273,93.8,10:34,0.8,13.56,-7.47,null,null,13.6,-12.1,0.3,2.02,5.43,-1.56,2.04171753,-20.26,978243@1675908549,RBB21YKLR06R
Mitchell Thornton,124,Thu Feb 09 2023 2:09:33 AM,1675908573,Fastball,N,-26,37.56,63.94,1448.3,1379.7,95.3,10:34,0.9,14.29,-12.44,null,null,14.3,-12.9,0.49,1.67,5.41,-1.58,2.01110077,-17.7,978243@1675908573,RBB21YKLR06R
Mitchell Thornton,125,Thu Feb 09 2023 2:09:53 AM,1675908593,Fastball,N,12.13,-1.37,63.27,1478.3,1376.9,93.1,10:42,0.9,15.31,-8.33,null,null,15.3,-11.6,3.36,-1.48,5.46,-1.35,2.13923454,-21.34,978243@1675908593,RBB21YKLR06R
Mitchell Thornton,126,Thu Feb 09 2023 2:10:21 AM,1675908621,Fastball,N,-22.74,53.65,65.88,1568.2,1463.5,93.3,10:40,0.8,14.87,-10.04,null,null,14.9,-12.2,0.48,1.67,5.59,-1.5,2.04701233,-21.05,978243@1675908621,RBB21YKLR06R
Mitchell Thornton,127,Thu Feb 09 2023 2:10:48 AM,1675908648,Fastball,N,-11.46,20.1,64.41,1529,1405.6,91.9,10:38,0.9,14.53,-8.88,null,null,14.5,-11.9,1.41,0.08,5.48,-1.49,2.14123726,-23.18,978243@1675908648,RBB21YKLR06R
Mitchell Thornton,128,Thu Feb 09 2023 2:11:20 AM,1675908680,CurveBall,N,4.01,1.49,53.54,1597,739.3,46.3,5:46,0.9,-10.38,3.21,null,null,-10.4,3.1,1.64,3.44,5.54,-1.43,-,-62.43,978243@1675908680,RBB21YKLR06R
Mitchell Thornton,129,Thu Feb 09 2023 2:11:43 AM,1675908703,Fastball,N,-21.37,46.83,65.58,1466.9,1367.2,93.2,10:40,1,14.07,-11.42,null,null,14.1,-11.5,0.72,2.35,5.41,-1.48,-,-21.25,978243@1675908703,RBB21YKLR06R
Mitchell Thornton,130,Thu Feb 09 2023 2:12:03 AM,1675908723,Fastball,N,-21.9,38.13,65.21,1537.4,1407,91.5,10:40,1,14.74,-10.6,null,null,14.7,-11.9,0.37,1.96,5.4,-1.29,1.93321037,-23.77,978243@1675908723,RBB21YKLR06R
Mitchell Thornton,131,Thu Feb 09 2023 2:12:23 AM,1675908743,Fastball,N,-12.5,35.39,65.34,1522.9,1398,91.8,10:42,0.9,14.71,-8.16,null,null,14.7,-11.4,0.91,1.04,5.52,-1.19,2.078661,-23.37,978243@1675908743,RBB21YKLR06R
Mitchell Thornton,132,Thu Feb 09 2023 2:12:54 AM,1675908774,Fastball,N,-13.36,45.53,65.34,1595.8,1355.2,84.9,10:18,0.8,11.56,-15.17,null,null,11.6,-13.5,1.5,1.87,5.44,-1.23,1.882122,-31.87,978243@1675908774,RBB21YKLR06R
Mitchell Thornton,133,Thu Feb 09 2023 2:13:23 AM,1675908803,Fastball,N,-10.92,50.08,63.19,1540.6,1197,77.7,10:34,0.8,12.13,-14.85,null,null,12.1,-10.4,1.57,2.18,5.57,-1.12,1.97200966,-39.02,978243@1675908803,RBB21YKLR06R
Mitchell Thornton,134,Thu Feb 09 2023 2:13:45 AM,1675908825,-,N,-,-,64.56,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,978243@1675908825,RBB21YKLR06R
Mitchell Thornton,135,Thu Feb 09 2023 2:14:04 AM,1675908844,CurveBall,N,7.61,-2.08,53.5,1580.9,713.1,45.1,5:58,0.9,-9.94,4.34,null,null,-9.9,2.1,1.53,3.4,5.62,-1.11,-,-63.19,978243@1675908844,RBB21YKLR06R
Mitchell Thornton,136,Thu Feb 09 2023 2:14:26 AM,1675908866,-,N,-,-,64.22,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,978243@1675908866,RBB21YKLR06R
Mitchell Thornton,137,Thu Feb 09 2023 2:14:44 AM,1675908884,Fastball,Y,-3.18,31.16,64.16,1608.9,1389.6,86.4,10:20,0.9,11.71,-11.2,null,null,11.7,-13.3,2.03,1.02,5.46,-1.18,2.148264,-30.27,978243@1675908884,RBB21YKLR06R
Mitchell Thornton,138,Thu Feb 09 2023 2:15:28 AM,1675908928,Fastball,N,-31.18,49.85,63.08,1588.8,1473.1,92.7,10:36,0.9,15.15,-14.87,null,null,15.2,-13,0.06,2.68,5.56,-1.42,1.86212158,-22,978243@1675908928,RBB21YKLR06R
Mitchell Thornton,139,Thu Feb 09 2023 2:15:46 AM,1675908946,Fastball,N,-11.1,30.29,63.91,1558.8,1158.7,74.3,10:36,0.8,11.95,-13.79,null,null,12,-9.9,1.59,0.95,5.54,-1.25,1.83530426,-41.98,978243@1675908946,RBB21YKLR06R
Mitchell Thornton,140,Thu Feb 09 2023 2:16:05 AM,1675908965,Fastball,N,-11.81,43.32,63.6,1421.6,1324.6,93.2,10:36,0.9,14.55,-11.5,null,null,14.6,-12.4,1.34,2.07,5.34,-1.27,1.88635826,-21.28,978243@1675908965,RBB21YKLR06R
Mitchell Thornton,141,Thu Feb 09 2023 2:16:47 AM,1675909007,Fastball,Y,0.72,41.29,63.79,1650.5,1405.5,85.2,10:26,0.9,12.3,-9.8,null,null,12.3,-12.5,2.26,1.9,5.39,-1.17,-,-31.62,978243@1675909007,RBB21YKLR06R
Mitchell Thornton,142,Thu Feb 09 2023 2:17:03 AM,1675909023,CurveBall,N,-1.03,58.1,53.56,1528,500.3,32.7,5:20,0.7,-6.97,8.84,null,null,-7,4.8,0.35,7.06,5.56,-1.14,1.84307289,-70.89,978243@1675909023,RBB21YKLR06R
Mitchell Thornton,143,Thu Feb 09 2023 2:17:26 AM,1675909046,Fastball,N,-12.23,34.78,69.32,1671.1,1386.7,83,10:18,0.9,10.78,-9.7,null,null,10.8,-12.9,1.18,0.95,5.32,-1.29,2.108551,-33.92,978243@1675909046,RBB21YKLR06R
Mitchell Thornton,144,Sun Feb 12 2023 6:57:57 PM,1676228277,Fastball,N,-17.92,38.59,63.08,1420.8,1234,86.8,10:16,0.9,11.27,-10.02,null,null,11.3,-13.6,1.65,2.29,5.52,-2.19,1.82737541,-29.72,978243@1676228277,RBB21YKLR06R
Mitchell Thornton,145,Sun Feb 12 2023 6:58:22 PM,1676228302,CurveBall,Y,-4.32,40.7,52.01,1432.3,519,36.2,5:08,0.9,-7.03,8.09,null,null,-7,5.6,1.11,7.34,5.44,-2.05,2.11929321,-68.76,978243@1676228302,RBB21YKLR06R
Mitchell Thornton,146,Sun Feb 12 2023 6:58:33 PM,1676228313,Fastball,N,13.24,22.01,63.08,1353,1277.4,94.4,10:32,0.8,13.52,-4.02,null,null,13.5,-12.2,3.8,0.98,5.45,-2.01,-,-19.25,978243@1676228313,RBB21YKLR06R
Mitchell Thornton,147,Sun Feb 12 2023 6:58:46 PM,1676228326,Fastball,Y,7.68,27.31,63.62,1452.7,1213.6,83.5,10:28,0.8,12.52,-5.68,null,null,12.5,-12.1,3.48,1.04,5.52,-2.11,1.82461548,-33.34,978243@1676228326,RBB21YKLR06R
Mitchell Thornton,148,Sun Feb 12 2023 6:59:01 PM,1676228341,Fastball,Y,5.06,39.1,64.59,1539.5,1288.6,83.7,10:24,0.9,12.41,-7.1,null,null,12.4,-12.7,3.39,2.03,5.55,-2.17,1.67681694,-33.17,978243@1676228341,RBB21YKLR06R
Mitchell Thornton,149,Sun Feb 12 2023 6:59:13 PM,1676228353,Fastball,N,-17.06,46.89,64.63,1344.5,1169.1,87,10:24,0.8,11.96,-4.56,null,null,12,-12.5,1.37,2.45,5.5,-2.32,1.70416832,-29.6,978243@1676228353,RBB21YKLR06R
Mitchell Thornton,150,Sun Feb 12 2023 6:59:48 PM,1676228388,-,N,-,-,54.08,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,978243@1676228388,RBB21YKLR06R
Mitchell Thornton,151,Sun Feb 12 2023 7:00:03 PM,1676228403,Fastball,N,-11.56,30.84,65.58,1340,1153.9,86.1,10:28,0.8,12.16,-4.29,null,null,12.2,-11.8,1.61,1.31,5.49,-2.11,1.73700714,-30.56,978243@1676228403,RBB21YKLR06R
Mitchell Thornton,152,Sun Feb 12 2023 7:00:45 PM,1676228445,Fastball,N,-4.36,48.54,64.76,1446.3,1281.5,88.6,10:28,0.9,13.1,-10.88,null,null,13.1,-12.8,2.97,2.51,5.61,-2.23,1.71815491,-27.62,978243@1676228445,RBB21YKLR06R
Mitchell Thornton,153,Sun Feb 12 2023 7:01:00 PM,1676228460,Fastball,Y,-5.22,32.05,64.44,1473.6,1263,85.7,10:26,0.8,11.83,-5.83,null,null,11.8,-12.2,2.35,2.85,5.14,-2.09,2.111803,-31.01,978243@1676228460,RBB21YKLR06R
Mitchell Thornton,154,Sun Feb 12 2023 7:01:26 PM,1676228486,CurveBall,N,-13.12,54.52,53.2,1472.9,691.9,47,5:14,0.8,-9.5,1.55,null,null,-9.5,6.1,0.98,7.54,5.5,-2.12,2.04838753,-61.98,978243@1676228486,RBB21YKLR06R
Mitchell Thornton,155,Sun Feb 12 2023 7:01:44 PM,1676228504,Fastball,N,-23.1,26.35,64.12,1423.7,1245.8,87.5,10:16,0.9,11.2,-11.98,null,null,11.2,-13.6,1.37,1.98,5.08,-2.19,1.87503242,-28.94,978243@1676228504,RBB21YKLR06R
Mitchell Thornton,156,Sun Feb 12 2023 7:02:03 PM,1676228523,Fastball,Y,1.57,22.64,68.97,1673.8,1371.7,82,10:16,0.8,10.96,-4.38,null,null,11,-13.3,2.76,0.42,5.4,-2.07,1.80230522,-34.96,978243@1676228523,RBB21YKLR06R
Mitchell Thornton,157,Sun Feb 12 2023 7:02:28 PM,1676228548,Fastball,N,0.39,43.93,66.99,1428,1215.6,85.1,10:18,0.9,11.38,-11.28,null,null,11.4,-13.2,3.51,2.24,5.3,-2.32,1.62708664,-31.66,978243@1676228548,RBB21YKLR06R
Mitchell Thornton,158,Sun Feb 12 2023 7:02:54 PM,1676228574,Fastball,Y,3.64,18.38,65.37,1584.6,1327.5,83.8,10:20,0.9,11.8,-9.68,null,null,11.8,-13.2,3.49,-0.12,5.45,-2.1,1.92647743,-33.09,978243@1676228574,RBB21YKLR06R
Mitchell Thornton,159,Sun Feb 12 2023 7:03:18 PM,1676228598,Fastball,Y,-4.37,24.3,65.28,1380.4,1325.6,96,10:10,0.8,11.48,-8.15,null,null,11.5,-15.3,2.65,1.36,5.29,-2.13,1.9077282,-16.2,978243@1676228598,RBB21YKLR06R
Mitchell Thornton,160,Sun Feb 12 2023 7:03:40 PM,1676228620,Fastball,N,-10.09,20.03,68.29,1530.2,1406.6,91.9,10:18,0.9,12.42,-9.77,null,null,12.4,-14.7,2.04,0,5.53,-1.93,1.71538544,-23.19,978243@1676228620,RBB21YKLR06R
Mitchell Thornton,161,Sun Feb 12 2023 7:04:23 PM,1676228663,Fastball,Y,0.62,36.55,64.39,1363.5,1180.8,86.6,10:10,0.8,9.81,-3.68,null,null,9.8,-13.3,2.75,2.13,5.38,-2.15,2.11061478,-30,978243@1676228663,RBB21YKLR06R
Mitchell Thornton,162,Sun Feb 12 2023 7:05:00 PM,1676228700,Fastball,Y,-5.61,22.84,65.63,1536.7,1269.7,82.6,10:18,1,11.35,-11.63,null,null,11.4,-13.3,2.86,1.06,5.3,-2.18,1.68719864,-34.29,978243@1676228700,RBB21YKLR06R
Mitchell Thornton,163,Sun Feb 12 2023 7:05:40 PM,1676228740,CurveBall,Y,2.77,30.13,53.16,1553,736.5,47.4,5:24,0.8,-10.1,6.4,null,null,-10.1,5.4,1.94,5.25,5.4,-2.08,2.06987381,-61.69,978243@1676228740,RBB21YKLR06R
Mitchell Thornton,164,Sun Feb 12 2023 7:06:03 PM,1676228763,Fastball,Y,5.47,27.73,70.19,1639.5,1203,73.4,10:32,0.8,11.02,-3.27,null,null,11,-9.9,2.98,0.7,5.52,-1.99,2.071127,-42.8,978243@1676228763,RBB21YKLR06R
Mitchell Thornton,165,Sun Feb 12 2023 7:06:46 PM,1676228806,CurveBall,Y,-5.73,39.11,53.52,1522.9,746.7,49,6:02,0.8,-11.05,5.95,null,null,-11.1,1.8,1.17,6.21,5.43,-2.05,1.98199844,-60.64,978243@1676228806,RBB21YKLR06R
Mitchell Thornton,166,Sun Feb 12 2023 7:07:05 PM,1676228825,Fastball,Y,-3.3,25.14,66.16,1550.8,1326.7,85.6,10:22,0.8,11.75,-6.08,null,null,11.8,-12.8,2.55,0.71,5.3,-2.1,2.03634834,-31.18,978243@1676228825,RBB21YKLR06R
Mitchell Thornton,167,Sun Feb 12 2023 7:07:41 PM,1676228861,Fastball,N,7.2,51.73,68.7,1662.5,1296.1,78,10:34,0.8,12.44,-8.08,null,null,12.4,-10.9,3.55,1.65,5.58,-2.03,1.81402969,-38.78,978243@1676228861,RBB21YKLR06R
Mitchell Thornton,168,Sun Feb 12 2023 7:08:10 PM,1676228890,Fastball,N,8.65,17.23,65.55,1497.8,1114,74.4,10:40,0.9,12.25,-6.18,null,null,12.3,-9.2,3.65,0.31,5.51,-2.14,1.85094643,-41.95,978243@1676228890,RBB21YKLR06R
Mitchell Thornton,169,Sun Feb 12 2023 7:08:31 PM,1676228911,CurveBall,N,3.71,6.67,54.9,303.3,159.3,52.5,6:38,0.7,-4.64,4.14,null,null,-4.6,-2.3,2.15,4.4,5.38,-2.01,1.98996544,58.31,978243@1676228911,RBB21YKLR06R
Mitchell Thornton,170,Sun Feb 12 2023 7:08:52 PM,1676228932,Fastball,Y,-5.71,23.51,66.34,1534.9,1294.2,84.3,10:28,0.8,12.76,-3.77,null,null,12.8,-12.3,2.11,0.33,5.63,-2.12,1.75838852,-32.52,978243@1676228932,RBB21YKLR06R
Nick Martin,1,Fri Jan 27 2023 8:01:36 PM,1674849696,Fastball,Y,2.15,24.04,82.01,2032.6,1903,93.6,0:54,0.9,17.32,8.77,null,null,17.3,8.8,-3.37,-1.88,5.78,2.49,-,20.57,1072559@1674849696,RBB21YKLR06R
Nick Martin,2,Fri Jan 27 2023 8:01:53 PM,1674849713,Fastball,N,13.52,44.42,80.91,2023.9,1924.9,95.1,0:52,0.9,18.24,9.74,null,null,18.2,8.7,-2.17,-0.56,5.83,2.3,2.057827,18,1072559@1674849713,RBB21YKLR06R
Nick Martin,3,Fri Jan 27 2023 8:02:07 PM,1674849727,Fastball,N,13.26,51.06,80.86,2066.7,1920.9,92.9,0:50,0.9,18.27,12.01,null,null,18.3,8.3,-2.39,-0.28,5.81,2.3,2.02023888,21.65,1072559@1674849727,RBB21YKLR06R
Nick Martin,4,Fri Jan 27 2023 8:02:20 PM,1674849740,Fastball,Y,10.04,41.58,81.09,2051.3,1830.9,89.3,0:46,1,17.62,6.23,null,null,17.6,7.3,-2.17,-0.53,5.9,2.31,1.98316193,26.8,1072559@1674849740,RBB21YKLR06R
Nick Martin,5,Fri Jan 27 2023 8:02:35 PM,1674849755,Fastball,N,24.82,39.19,82.09,2092.8,1911.7,91.3,0:48,0.9,18.08,12.51,null,null,18.1,7.8,-1.38,-1.09,5.9,2.29,2.003065,24.01,1072559@1674849755,RBB21YKLR06R
Nick Martin,6,Fri Jan 27 2023 8:02:57 PM,1674849777,Fastball,N,10.52,22.54,81.78,2100.9,1950.7,92.9,0:46,0.9,18.31,7.55,null,null,18.3,7.8,-2.19,-2.22,5.93,2.24,2.114315,21.8,1072559@1674849777,RBB21YKLR06R
Nick Martin,7,Fri Jan 27 2023 8:03:11 PM,1674849791,Fastball,N,18.19,43.59,80.76,2008,1806.2,90,0:44,1,17.58,8.37,null,null,17.6,7.1,-1.59,-0.29,5.83,2.27,2.08290863,25.9,1072559@1674849791,RBB21YKLR06R
Nick Martin,8,Fri Jan 27 2023 8:03:41 PM,1674849821,Fastball,N,14.32,47.04,81.38,2089,1888.4,90.4,0:46,0.9,18.09,7.28,null,null,18.1,7.5,-1.93,-0.54,5.91,2.36,1.92887115,25.31,1072559@1674849821,RBB21YKLR06R
Nick Martin,9,Fri Jan 27 2023 8:04:00 PM,1674849840,Fastball,Y,8.29,26.97,81.51,2194,1961.7,89.4,0:50,0.9,17.94,6.43,null,null,17.9,8.2,-2.32,-2.32,5.96,2.28,2.03666687,26.61,1072559@1674849840,RBB21YKLR06R
Nick Martin,10,Fri Jan 27 2023 8:04:14 PM,1674849854,Fastball,Y,8.59,33.23,81.03,2085.5,1842.1,88.3,0:46,0.9,17.61,5.56,null,null,17.6,7.3,-2.24,-1.6,5.94,2.3,2.040453,27.96,1072559@1674849854,RBB21YKLR06R
Nick Martin,11,Fri Jan 27 2023 8:04:29 PM,1674849869,Fastball,N,21.41,40.32,81.43,2094.7,1932.6,92.3,0:54,0.9,17.61,5.99,null,null,17.6,8.7,-1.11,-0.6,5.89,2.29,2.12137413,22.69,1072559@1674849869,RBB21YKLR06R
Nick Martin,12,Fri Jan 27 2023 8:04:43 PM,1674849883,Fastball,N,16.35,47.34,81.18,2087.2,1837.2,88,0:48,0.9,17.43,3.75,null,null,17.4,7.6,-1.33,-0.57,5.93,2.27,2.00618362,28.33,1072559@1674849883,RBB21YKLR06R
Nick Martin,13,Fri Jan 27 2023 8:05:02 PM,1674849902,ChangeUp,N,15.85,-0.29,78.51,1640.6,1527.7,93.1,1:10,0.9,14.71,9.66,null,null,14.7,10.1,-1.94,-3.47,5.88,2.27,-,21.38,1072559@1674849902,RBB21YKLR06R
Nick Martin,14,Fri Jan 27 2023 8:05:18 PM,1674849918,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,1072559@1674849918,RBB21YKLR06R
Nick Martin,15,Tue Jan 31 2023 4:09:06 PM,1675181346,Fastball,N,10.57,36.89,80.9,1894.4,1721.8,90.9,0:50,1,17.48,8.49,null,null,17.5,8,-2.15,-1.2,6.06,2.16,1.85739326,24.65,1072559@1675181346,RBB21YKLR06R
Nick Martin,16,Tue Jan 31 2023 4:09:18 PM,1675181358,Fastball,N,22.27,51.67,81.3,1858.1,1646,88.6,0:48,0.8,17.15,9.62,null,null,17.2,7.7,-1.19,-0.87,6.23,2.17,1.67406082,27.64,1072559@1675181358,RBB21YKLR06R
Nick Martin,17,Tue Jan 31 2023 4:09:30 PM,1675181370,Fastball,Y,-7.48,31.9,81.82,1969.5,1555.7,79,0:52,0.9,15.29,5.34,null,null,15.3,7.2,-3.35,-1.46,6.07,2.04,1.852993,37.82,1072559@1675181370,RBB21YKLR06R
Nick Martin,18,Tue Jan 31 2023 4:09:44 PM,1675181384,Fastball,N,13.03,26.67,81.55,1876,1686.4,89.9,0:48,0.9,17.02,3.73,null,null,17,7.4,-1.38,-1.9,6.08,2.04,2.00008965,25.98,1072559@1675181384,RBB21YKLR06R
Nick Martin,19,Tue Jan 31 2023 4:09:57 PM,1675181397,Fastball,N,28.16,35.03,83.67,1993.6,1804.2,90.5,0:48,0.9,17.58,5.98,null,null,17.6,7.8,-0.29,-1.68,6.14,2.11,1.87401009,25.18,1072559@1675181397,RBB21YKLR06R
Nick Martin,20,Tue Jan 31 2023 4:10:15 PM,1675181415,Fastball,N,7.04,15.24,83.8,1888,1723.4,91.3,0:48,0.9,17.6,6.56,null,null,17.6,7.8,-2.31,-2.97,6.04,2.18,1.86315536,24.1,1072559@1675181415,RBB21YKLR06R
Nick Martin,21,Tue Jan 31 2023 4:10:38 PM,1675181438,Fastball,Y,-2.51,23.2,81.75,1929.8,1750.8,90.7,0:48,0.9,18.13,4.58,null,null,18.1,7.9,-3.12,-2.64,6.11,2.3,1.78194237,24.87,1072559@1675181438,RBB21YKLR06R
Nick Martin,22,Tue Jan 31 2023 4:10:54 PM,1675181454,Fastball,N,12.13,27.34,82.23,1939.5,1768,91.2,0:52,0.9,16.89,5.71,null,null,16.9,8.2,-1.88,-1.62,5.93,2.25,2.032526,24.28,1072559@1675181454,RBB21YKLR06R
Nick Martin,23,Tue Jan 31 2023 4:11:22 PM,1675181482,ChangeUp,N,0.33,3.19,77.66,1492.7,1402.9,94,1:22,0.8,13.48,7.37,null,null,13.5,11.7,-3.18,-2.37,5.9,2.34,1.95974541,19.98,1072559@1675181482,RBB21YKLR06R
Nick Martin,24,Tue Jan 31 2023 4:11:44 PM,1675181504,Fastball,N,10.26,24.26,81.32,1985.8,1930.8,97.2,0:40,0.9,19.78,4.03,null,null,19.8,7.1,-1.85,-2.57,6.18,2.22,1.88413811,13.52,1072559@1675181504,RBB21YKLR06R
Nick Martin,25,Tue Jan 31 2023 4:12:00 PM,1675181520,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,1072559@1675181520,RBB21YKLR06R
Nick Martin,26,Tue Jan 31 2023 4:12:27 PM,1675181547,Fastball,Y,4.43,24.05,81.88,1937,1761.8,91,0:46,0.9,17.58,7.73,null,null,17.6,7.4,-2.47,-1.93,6.08,1.99,1.98624992,24.56,1072559@1675181547,RBB21YKLR06R
Nick Martin,27,Tue Jan 31 2023 4:12:41 PM,1675181561,ChangeUp,N,-8.83,6.66,79.08,1527.6,1456.4,95.3,1:16,0.9,14.75,12.81,null,null,14.7,11.5,-4.23,-2.85,6.04,2.1,1.85765839,17.56,1072559@1675181561,RBB21YKLR06R
Nick Martin,28,Tue Jan 31 2023 4:13:00 PM,1675181580,TwoSeamFastball,N,22.66,36.25,82.58,1841.6,1655.4,89.9,0:46,0.8,17.47,14.1,null,null,17.5,7.3,-1.63,-1.28,6.23,2.24,1.70669556,25.98,1072559@1675181580,RBB21YKLR06R
Nick Martin,29,Tue Jan 31 2023 4:13:17 PM,1675181597,ChangeUp,N,9.21,5.6,78.82,1712.2,1609.9,94,1:22,0.8,14.11,13.92,null,null,14.1,12.4,-2.53,-2.63,6.05,1.91,2.05867958,19.91,1072559@1675181597,RBB21YKLR06R
